regime,prompt,layer,t,F
mathematical,3,1,35,66.91430054941485
mathematical,3,1,36,66.74704748584378
mathematical,3,1,37,66.5377982970207
mathematical,3,1,38,64.73958446133521
mathematical,3,1,39,64.22483450366605
mathematical,3,1,40,64.4033126215781
mathematical,3,1,41,65.00374794006348
mathematical,3,1,42,65.84643240897886
mathematical,3,1,43,64.18766870806294
mathematical,3,1,44,63.73217022803522
mathematical,3,1,45,65.03613798079952
mathematical,3,1,46,65.80948589694115
mathematical,3,1,47,65.04530740553334
mathematical,3,1,48,63.96095128213206
mathematical,3,1,49,63.385966393255416
mathematical,3,1,50,63.064503700502456
mathematical,3,1,51,63.42624479724515
mathematical,3,1,52,62.785228483138546
mathematical,3,1,53,62.264791796284335
mathematical,3,1,54,60.49968633344096
mathematical,3,1,55,60.109647320162864
mathematical,3,1,56,60.99164827408329
mathematical,3,1,57,61.55767330046623
mathematical,3,1,58,62.3653072234123
mathematical,3,1,59,60.73065431656376
mathematical,3,1,60,60.262671932097405
mathematical,3,1,61,61.53366562627977
mathematical,3,1,62,61.98833397896059
mathematical,3,1,63,62.1544244212489
mathematical,3,1,64,61.62168841208181
mathematical,3,1,65,60.15478128002536
mathematical,3,1,66,60.026694574663715
mathematical,3,1,67,60.006176671674176
mathematical,3,1,68,59.84492831076345
mathematical,3,1,69,59.81668909134403
mathematical,3,1,70,59.80100034898327
mathematical,3,1,71,59.787706744286325
mathematical,3,1,72,59.72025994331606
mathematical,3,1,73,59.6988838564965
mathematical,3,1,74,59.73800806845388
mathematical,3,1,75,59.76868143389302
mathematical,3,1,76,59.76200719033518
mathematical,3,1,77,59.477620524744836
mathematical,3,1,78,60.23119169665921
mathematical,3,1,79,60.73802578833796
mathematical,3,1,80,61.1896731468939
mathematical,3,1,81,61.4249633050734
mathematical,3,1,82,61.35222416539346
mathematical,3,1,83,61.448852169898245
mathematical,3,1,84,61.6700558816233
mathematical,3,1,85,62.00423419091009
mathematical,3,1,86,62.98921880414409
mathematical,3,1,87,61.871550590761245
mathematical,3,1,88,61.86585832411243
mathematical,3,1,89,61.08552175952542
mathematical,3,1,90,63.293025293657855
mathematical,3,1,91,62.46713595236501
mathematical,3,1,92,62.13255869957708
mathematical,3,1,93,61.09529083005844
mathematical,3,1,94,60.74666355502221
mathematical,3,1,95,59.667257678124216
mathematical,3,1,96,60.536703725014966
mathematical,3,1,97,60.09330866413732
mathematical,3,1,98,59.828158532419515
mathematical,3,1,99,59.53680019993936
mathematical,3,1,100,60.38220122552687
mathematical,3,1,101,60.85260028223838
mathematical,3,1,102,61.63649854352397
mathematical,3,1,103,60.147328161424205
mathematical,3,1,104,59.714740014845326
mathematical,3,1,105,60.891695822438884
mathematical,3,1,106,61.29026523713143
mathematical,3,1,107,61.45262982768397
mathematical,3,1,108,60.87168244392641
mathematical,3,1,109,60.81367394231981
mathematical,3,1,110,60.782881459882184
mathematical,3,1,111,59.662597164031
mathematical,3,1,112,59.233520753922
mathematical,3,1,113,60.06848870554278
mathematical,3,1,114,60.50966582759734
mathematical,3,1,115,61.312805298836004
mathematical,3,1,116,59.88736324925576
mathematical,3,1,117,59.47533287540559
mathematical,3,1,118,60.650299318375126
mathematical,3,1,119,61.33711267286731
mathematical,3,1,120,60.8027472957488
mathematical,3,1,121,59.51955106181483
mathematical,3,1,122,59.75723648071289
mathematical,3,1,123,59.94364843060893
mathematical,3,1,124,59.35127787436208
mathematical,3,1,125,59.101158880418346
mathematical,3,1,126,59.63523446359942
mathematical,3,2,0,68.02792358398438
mathematical,3,2,1,69.72101974487305
mathematical,3,2,2,71.34219868977864
mathematical,3,2,3,72.12324905395508
mathematical,3,2,4,64.15517883300781
mathematical,3,2,5,66.62271118164062
mathematical,3,2,6,68.72852325439453
mathematical,3,2,7,71.4236707687378
mathematical,3,2,8,70.94361114501953
mathematical,3,2,9,70.03629302978516
mathematical,3,2,10,69.81984155828303
mathematical,3,2,11,69.5700740814209
mathematical,3,2,12,69.44362053504356
mathematical,3,2,13,69.75302342006138
mathematical,3,2,14,67.20546442667643
mathematical,3,2,15,67.71642661094666
mathematical,3,2,16,68.2767583061667
mathematical,3,2,17,69.38026407029894
mathematical,3,2,18,69.74532217728465
mathematical,3,2,19,69.84300098419189
mathematical,3,2,20,68.02546119689941
mathematical,3,2,21,68.35013658350164
mathematical,3,2,22,68.65395761572796
mathematical,3,2,23,70.79280416170756
mathematical,3,2,24,70.98454750061035
mathematical,3,2,25,69.47123857644888
mathematical,3,2,26,69.40907337047436
mathematical,3,2,27,69.2778330530439
mathematical,3,2,28,69.20910217022073
mathematical,3,2,29,69.36399784088135
mathematical,3,2,30,68.14078490964827
mathematical,3,2,31,68.33446988751811
mathematical,3,2,32,68.37405930795977
mathematical,3,2,33,68.82422139567714
mathematical,3,2,34,68.84342187450778
mathematical,3,2,35,70.06948255723522
mathematical,3,2,36,69.99619065561602
mathematical,3,2,37,69.76548637882355
mathematical,3,2,38,68.02790358758742
mathematical,3,2,39,67.9874938841789
mathematical,3,2,40,68.0917916451731
mathematical,3,2,41,68.03365541273548
mathematical,3,2,42,68.25940402861565
mathematical,3,2,43,67.08100638851043
mathematical,3,2,44,67.09491255975539
mathematical,3,2,45,68.37498504884782
mathematical,3,2,46,69.21373361156833
mathematical,3,2,47,68.42514524152202
mathematical,3,2,48,67.65888404846191
mathematical,3,2,49,67.19157600402832
mathematical,3,2,50,66.94016136661652
mathematical,3,2,51,67.69127950360698
mathematical,3,2,52,66.93813077865109
mathematical,3,2,53,66.39586221018145
mathematical,3,2,54,64.76449215796686
mathematical,3,2,55,64.31917104413432
mathematical,3,2,56,65.42139939338931
mathematical,3,2,57,65.41546027891097
mathematical,3,2,58,65.66728542697045
mathematical,3,2,59,64.51606984292307
mathematical,3,2,60,64.50208983882781
mathematical,3,2,61,65.81790862544891
mathematical,3,2,62,66.33173456499654
mathematical,3,2,63,66.39207273913968
mathematical,3,2,64,65.78389087800056
mathematical,3,2,65,64.39416270102224
mathematical,3,2,66,64.40003561204479
mathematical,3,2,67,64.24994253343151
mathematical,3,2,68,64.46843362623646
mathematical,3,2,69,64.32400352724137
mathematical,3,2,70,64.21972779304751
mathematical,3,2,71,64.15993770476311
mathematical,3,2,72,64.06544802265782
mathematical,3,2,73,64.02492387833134
mathematical,3,2,74,64.06226558070028
mathematical,3,2,75,64.07966207688854
mathematical,3,2,76,64.1086048003166
mathematical,3,2,77,63.71597671508789
mathematical,3,2,78,64.39861100719821
mathematical,3,2,79,64.54589376141948
mathematical,3,2,80,65.01077442784464
mathematical,3,2,81,65.33922478460497
mathematical,3,2,82,64.79933228031281
mathematical,3,2,83,65.17211803313225
mathematical,3,2,84,65.31500514861077
mathematical,3,2,85,65.06912145306987
mathematical,3,2,86,65.43541680612871
mathematical,3,2,87,64.35437762352728
mathematical,3,2,88,64.57197656939107
mathematical,3,2,89,64.462339216663
mathematical,3,2,90,66.67425303305349
mathematical,3,2,91,65.99576137911889
mathematical,3,2,92,65.82798287176317
mathematical,3,2,93,64.84648981401998
mathematical,3,2,94,64.45524301836568
mathematical,3,2,95,63.95057112170804
mathematical,3,2,96,64.56979677754063
mathematical,3,2,97,64.17776772283739
mathematical,3,2,98,64.19574429911953
mathematical,3,2,99,63.51171136671497
mathematical,3,2,100,64.53498335807554
mathematical,3,2,101,64.59985425395351
mathematical,3,2,102,64.90233562838647
mathematical,3,2,103,63.9099359819966
mathematical,3,2,104,63.93941054805632
mathematical,3,2,105,65.14654984012726
mathematical,3,2,106,65.59092490903792
mathematical,3,2,107,65.65416053033644
mathematical,3,2,108,65.01466763404107
mathematical,3,2,109,65.08686016451928
mathematical,3,2,110,65.26082881804436
mathematical,3,2,111,64.05674312960717
mathematical,3,2,112,63.636237236761275
mathematical,3,2,113,64.38733660790228
mathematical,3,2,114,64.31312290314705
mathematical,3,2,115,64.61711575908046
mathematical,3,2,116,63.67630460185389
mathematical,3,2,117,63.706582715434415
mathematical,3,2,118,64.87433464296403
mathematical,3,2,119,65.67053382627425
mathematical,3,2,120,65.08078175206339
mathematical,3,2,121,64.0586929321289
mathematical,3,2,122,64.25951693134922
mathematical,3,2,123,64.0858646515877
mathematical,3,2,124,63.88050817674206
mathematical,3,2,125,63.513205128331336
mathematical,3,2,126,63.63988359512821
mathematical,3,3,0,91.8626708984375
mathematical,3,3,1,91.11378860473633
mathematical,3,3,2,91.51174926757812
mathematical,3,3,3,91.52794647216797
mathematical,3,3,4,81.80054321289063
mathematical,3,3,5,83.09469858805339
mathematical,3,3,6,87.04850442068917
mathematical,3,3,7,91.0894889831543
mathematical,3,3,8,89.24500528971355
mathematical,3,3,9,87.18170700073242
mathematical,3,3,10,85.6357421875
mathematical,3,3,11,86.05548858642578
mathematical,3,3,12,85.20329871544472
mathematical,3,3,13,85.20985085623605
mathematical,3,3,14,82.38539225260416
mathematical,3,3,15,82.61533784866333
mathematical,3,3,16,83.21686553955078
mathematical,3,3,17,84.81508509318034
mathematical,3,3,18,84.76505159076892
mathematical,3,3,19,84.3792911529541
mathematical,3,3,20,82.46365901402065
mathematical,3,3,21,82.61199569702148
mathematical,3,3,22,83.02021855893342
mathematical,3,3,23,85.91917165120442
mathematical,3,3,24,85.89404479980469
mathematical,3,3,25,85.15028440035306
mathematical,3,3,26,84.58097867612486
mathematical,3,3,27,85.15207726614815
mathematical,3,3,28,84.76065984265557
mathematical,3,3,29,84.68006846110026
mathematical,3,3,30,83.32675367786038
mathematical,3,3,31,83.0738788727791
mathematical,3,3,32,83.04899252614668
mathematical,3,3,33,83.73389287148753
mathematical,3,3,34,83.3567627937563
mathematical,3,3,35,84.26386408652029
mathematical,3,3,36,84.2883069438319
mathematical,3,3,37,84.58574922623173
mathematical,3,3,38,83.60448480421498
mathematical,3,3,39,83.44358481130293
mathematical,3,3,40,84.46082059798702
mathematical,3,3,41,84.52361666771674
mathematical,3,3,42,84.2954345210906
mathematical,3,3,43,83.29647987119613
mathematical,3,3,44,83.24958715131206
mathematical,3,3,45,84.63350148354807
mathematical,3,3,46,85.98264743435767
mathematical,3,3,47,85.08747949907857
mathematical,3,3,48,83.6489610979634
mathematical,3,3,49,83.15777009533298
mathematical,3,3,50,83.90977465721869
mathematical,3,3,51,85.36861481205109
mathematical,3,3,52,84.7103641879174
mathematical,3,3,53,83.59145884360036
mathematical,3,3,54,81.06039982457315
mathematical,3,3,55,80.61252384801065
mathematical,3,3,56,81.73756420996881
mathematical,3,3,57,81.86587610552388
mathematical,3,3,58,81.30403617120558
mathematical,3,3,59,80.34070451797977
mathematical,3,3,60,80.40319541192824
mathematical,3,3,61,81.85329006564233
mathematical,3,3,62,82.84697415751796
mathematical,3,3,63,82.53664139778384
mathematical,3,3,64,81.1924178831039
mathematical,3,3,65,80.08646011352539
mathematical,3,3,66,80.30400171587544
mathematical,3,3,67,80.01445905623898
mathematical,3,3,68,79.12682674777123
mathematical,3,3,69,78.35093676659369
mathematical,3,3,70,78.26245350991526
mathematical,3,3,71,78.29319553990518
mathematical,3,3,72,78.15361453640845
mathematical,3,3,73,78.06101928218719
mathematical,3,3,74,78.03839861962103
mathematical,3,3,75,78.03618388022146
mathematical,3,3,76,78.09344839280651
mathematical,3,3,77,77.56171109599453
mathematical,3,3,78,78.01502141644877
mathematical,3,3,79,78.08350581507528
mathematical,3,3,80,78.685727396319
mathematical,3,3,81,79.04695289365706
mathematical,3,3,82,78.72726157403761
mathematical,3,3,83,78.8333104041315
mathematical,3,3,84,80.24651348975397
mathematical,3,3,85,80.0189069932507
mathematical,3,3,86,80.34949997932681
mathematical,3,3,87,78.50813699537709
mathematical,3,3,88,78.80653812039283
mathematical,3,3,89,78.88041256320092
mathematical,3,3,90,81.4561658059397
mathematical,3,3,91,80.89475951656219
mathematical,3,3,92,80.26327354677262
mathematical,3,3,93,78.73361833633915
mathematical,3,3,94,79.43897481118479
mathematical,3,3,95,79.95795625255954
mathematical,3,3,96,80.53074104555192
mathematical,3,3,97,79.83638861871535
mathematical,3,3,98,79.54586865825038
mathematical,3,3,99,78.7833992742723
mathematical,3,3,100,79.92160969395792
mathematical,3,3,101,80.0442148024036
mathematical,3,3,102,79.41108014506679
mathematical,3,3,103,78.64815816571635
mathematical,3,3,104,78.73726186444682
mathematical,3,3,105,80.09513030513641
mathematical,3,3,106,81.06344912129063
mathematical,3,3,107,80.79784159506521
mathematical,3,3,108,79.46957040602162
mathematical,3,3,109,79.74984925793063
mathematical,3,3,110,81.02095413208008
mathematical,3,3,111,80.7779899104949
mathematical,3,3,112,79.33843366561398
mathematical,3,3,113,80.06853817355248
mathematical,3,3,114,79.95137011620307
mathematical,3,3,115,79.26464339225522
mathematical,3,3,116,78.54513562110162
mathematical,3,3,117,78.57298537223569
mathematical,3,3,118,79.85637677100397
mathematical,3,3,119,81.15523196804908
mathematical,3,3,120,80.51638929305538
mathematical,3,3,121,78.71338099818075
mathematical,3,3,122,78.70682070332188
mathematical,3,3,123,79.87814195694462
mathematical,3,3,124,80.48615080310452
mathematical,3,3,125,79.23073159494707
mathematical,3,3,126,78.18420619349325
mathematical,3,4,0,93.89122772216797
mathematical,3,4,1,151.38264083862305
mathematical,3,4,2,181.99525705973306
mathematical,3,4,3,168.21493530273438
mathematical,3,4,4,143.39529418945312
mathematical,3,4,5,135.76968892415366
mathematical,3,4,6,140.96578979492188
mathematical,3,4,7,142.80770301818848
mathematical,3,4,8,136.18622165256076
mathematical,3,4,9,131.51085205078124
mathematical,3,4,10,127.7297099720348
mathematical,3,4,11,126.92036247253418
mathematical,3,4,12,127.16025777963492
mathematical,3,4,13,125.49342891148159
mathematical,3,4,14,120.23617579142253
mathematical,3,4,15,117.96693778038025
mathematical,3,4,16,118.25638468125287
mathematical,3,4,17,118.73367839389377
mathematical,3,4,18,117.06590130454616
mathematical,3,4,19,115.11209468841552
mathematical,3,4,20,111.76979991367885
mathematical,3,4,21,110.54605778780851
mathematical,3,4,22,111.69912968511167
mathematical,3,4,23,114.17037057876587
mathematical,3,4,24,112.82179977416992
mathematical,3,4,25,112.15201788682204
mathematical,3,4,26,110.76674750999167
mathematical,3,4,27,110.13339573996407
mathematical,3,4,28,109.54702456244107
mathematical,3,4,29,109.15899442036947
mathematical,3,4,30,107.11641250118133
mathematical,3,4,31,106.72069697226247
mathematical,3,4,32,103.54041585614604
mathematical,3,4,33,99.51809470884261
mathematical,3,4,34,98.24870767901021
mathematical,3,4,35,99.34971298709992
mathematical,3,4,36,98.93714461788055
mathematical,3,4,37,96.27364373976185
mathematical,3,4,38,93.47499084472656
mathematical,3,4,39,93.20541627945438
mathematical,3,4,40,93.46652024792087
mathematical,3,4,41,93.80543395011655
mathematical,3,4,42,93.23529938728579
mathematical,3,4,43,90.55088153962166
mathematical,3,4,44,89.80666683566186
mathematical,3,4,45,91.68848050025201
mathematical,3,4,46,93.28487593127835
mathematical,3,4,47,91.38254633257466
mathematical,3,4,48,91.70662480015909
mathematical,3,4,49,91.27642637683499
mathematical,3,4,50,92.12949728196666
mathematical,3,4,51,93.20205356228736
mathematical,3,4,52,92.64914592619866
mathematical,3,4,53,90.09923799576298
mathematical,3,4,54,87.96832300001576
mathematical,3,4,55,88.00306480161605
mathematical,3,4,56,88.83657566193611
mathematical,3,4,57,90.82467700589088
mathematical,3,4,58,91.10036394673008
mathematical,3,4,59,89.57808365360383
mathematical,3,4,60,89.12579173426474
mathematical,3,4,61,91.6725703823951
mathematical,3,4,62,93.01648896740329
mathematical,3,4,63,92.28317273047662
mathematical,3,4,64,90.82722633115706
mathematical,3,4,65,89.56251464351531
mathematical,3,4,66,89.59598036735288
mathematical,3,4,67,89.63437418783865
mathematical,3,4,68,89.49756585398028
mathematical,3,4,69,90.49683490876228
mathematical,3,4,70,90.44892378776304
mathematical,3,4,71,89.98013071860036
mathematical,3,4,72,89.62460610174364
mathematical,3,4,73,89.6007696582425
mathematical,3,4,74,89.59265456661102
mathematical,3,4,75,89.67252989738218
mathematical,3,4,76,90.01298079952117
mathematical,3,4,77,89.52809093844506
mathematical,3,4,78,90.18451998310704
mathematical,3,4,79,88.1112888705346
mathematical,3,4,80,88.3650772340836
mathematical,3,4,81,87.71671455137191
mathematical,3,4,82,87.23767212898501
mathematical,3,4,83,87.43167754142515
mathematical,3,4,84,88.40723603771579
mathematical,3,4,85,88.07087473715505
mathematical,3,4,86,88.63664159467143
mathematical,3,4,87,86.28531400619015
mathematical,3,4,88,84.52419896279612
mathematical,3,4,89,84.85580715056389
mathematical,3,4,90,87.41886335803616
mathematical,3,4,91,86.78819964008946
mathematical,3,4,92,87.33306786321825
mathematical,3,4,93,85.61818522791708
mathematical,3,4,94,85.93184883363786
mathematical,3,4,95,85.92368095151839
mathematical,3,4,96,86.46570168772051
mathematical,3,4,97,85.73082437822896
mathematical,3,4,98,86.37056338402533
mathematical,3,4,99,85.9586646787582
mathematical,3,4,100,86.26890367077243
mathematical,3,4,101,87.95601383332283
mathematical,3,4,102,88.46095743486958
mathematical,3,4,103,87.06623852637506
mathematical,3,4,104,86.58899233418126
mathematical,3,4,105,89.13696793586978
mathematical,3,4,106,90.46875750633978
mathematical,3,4,107,89.48890279954479
mathematical,3,4,108,88.07807959279707
mathematical,3,4,109,87.95109422745243
mathematical,3,4,110,88.45768627043694
mathematical,3,4,111,87.53969500141758
mathematical,3,4,112,87.1372587142452
mathematical,3,4,113,87.79825579735541
mathematical,3,4,114,88.32945928265971
mathematical,3,4,115,88.5632965334
mathematical,3,4,116,87.06993127638295
mathematical,3,4,117,86.48102668023878
mathematical,3,4,118,88.4798961762459
mathematical,3,4,119,89.83826015841576
mathematical,3,4,120,88.2761108644547
mathematical,3,4,121,88.64610893495622
mathematical,3,4,122,88.76649979622134
mathematical,3,4,123,87.22809440858903
mathematical,3,4,124,87.27023500011813
mathematical,3,4,125,86.19474534065493
mathematical,3,4,126,85.62718779040921
mathematical,3,5,0,174.86984252929688
mathematical,3,5,1,144.3848533630371
mathematical,3,5,2,169.5429712931315
mathematical,3,5,3,163.37378120422363
mathematical,3,5,4,143.86520233154297
mathematical,3,5,5,139.40218861897787
mathematical,3,5,6,158.7666952950614
mathematical,3,5,7,175.5927448272705
mathematical,3,5,8,169.49026489257812
mathematical,3,5,9,174.16676025390626
mathematical,3,5,10,170.94542208584872
mathematical,3,5,11,166.66427040100098
mathematical,3,5,12,164.59222353421725
mathematical,3,5,13,161.99299676077706
mathematical,3,5,14,157.65441029866537
mathematical,3,5,15,155.61794471740723
mathematical,3,5,16,155.76408296472886
mathematical,3,5,17,156.37840864393445
mathematical,3,5,18,154.4020502190841
mathematical,3,5,19,153.21709098815919
mathematical,3,5,20,153.21456872849237
mathematical,3,5,21,151.79561372236773
mathematical,3,5,22,153.71218507186225
mathematical,3,5,23,158.34882640838623
mathematical,3,5,24,156.13176422119142
mathematical,3,5,25,152.8589542095478
mathematical,3,5,26,153.50617585358796
mathematical,3,5,27,153.56714630126953
mathematical,3,5,28,152.1173050979088
mathematical,3,5,29,151.10173594156902
mathematical,3,5,30,149.61837079448085
mathematical,3,5,31,148.2096464095577
mathematical,3,5,32,149.5813694615518
mathematical,3,5,33,148.5441685338174
mathematical,3,5,34,147.3791046142578
mathematical,3,5,35,148.07711668937438
mathematical,3,5,36,147.51078328778667
mathematical,3,5,37,142.03917029596144
mathematical,3,5,38,134.49640680128527
mathematical,3,5,39,135.72520495999245
mathematical,3,5,40,133.39802797379033
mathematical,3,5,41,132.11204971805697
mathematical,3,5,42,132.1167486867597
mathematical,3,5,43,130.5151596069336
mathematical,3,5,44,130.31741554506362
mathematical,3,5,45,131.65145504859186
mathematical,3,5,46,133.70821356004285
mathematical,3,5,47,131.34727748747795
mathematical,3,5,48,131.62068348546183
mathematical,3,5,49,132.1213885891822
mathematical,3,5,50,132.07920345183342
mathematical,3,5,51,130.96064930577433
mathematical,3,5,52,129.611933308263
mathematical,3,5,53,125.614014164094
mathematical,3,5,54,120.9533196726153
mathematical,3,5,55,121.32320576329386
mathematical,3,5,56,122.58376582976311
mathematical,3,5,57,120.21540980185232
mathematical,3,5,58,118.31760480326992
mathematical,3,5,59,117.41031622117565
mathematical,3,5,60,116.9701651296308
mathematical,3,5,61,118.83054573305192
mathematical,3,5,62,120.23144088252899
mathematical,3,5,63,118.5245351483745
mathematical,3,5,64,115.50138092041016
mathematical,3,5,65,116.0438480992471
mathematical,3,5,66,116.86965130221459
mathematical,3,5,67,117.8092764577558
mathematical,3,5,68,117.3546602802892
mathematical,3,5,69,117.82824337866998
mathematical,3,5,70,117.19090098719442
mathematical,3,5,71,116.59110727617818
mathematical,3,5,72,116.28311231059413
mathematical,3,5,73,115.88287353515625
mathematical,3,5,74,115.77823294362715
mathematical,3,5,75,115.62036403532952
mathematical,3,5,76,115.23038827219317
mathematical,3,5,77,114.12146562145603
mathematical,3,5,78,114.93512233611077
mathematical,3,5,79,111.89952062791393
mathematical,3,5,80,110.97628488848287
mathematical,3,5,81,109.7723378827495
mathematical,3,5,82,108.2896959858556
mathematical,3,5,83,110.00111586047757
mathematical,3,5,84,111.52869218395603
mathematical,3,5,85,110.49822308940273
mathematical,3,5,86,110.35479613273374
mathematical,3,5,87,109.4018822946856
mathematical,3,5,88,109.959473640688
mathematical,3,5,89,110.6873070501512
mathematical,3,5,90,112.5708472959457
mathematical,3,5,91,112.05672381001133
mathematical,3,5,92,112.07486552576864
mathematical,3,5,93,110.40217910274383
mathematical,3,5,94,110.70458639821699
mathematical,3,5,95,111.1314205046623
mathematical,3,5,96,109.56396189043599
mathematical,3,5,97,109.52234944989604
mathematical,3,5,98,111.0829583444903
mathematical,3,5,99,111.75021633025139
mathematical,3,5,100,112.64831518357799
mathematical,3,5,101,111.03427222467238
mathematical,3,5,102,109.8228272468813
mathematical,3,5,103,109.57678764097152
mathematical,3,5,104,109.58982406123992
mathematical,3,5,105,111.20725496353641
mathematical,3,5,106,112.46146343600365
mathematical,3,5,107,111.82369724396736
mathematical,3,5,108,109.48968161306074
mathematical,3,5,109,109.40736709102508
mathematical,3,5,110,109.73471856886341
mathematical,3,5,111,108.51016653737715
mathematical,3,5,112,109.73235271823022
mathematical,3,5,113,111.1475342781313
mathematical,3,5,114,109.53594995314076
mathematical,3,5,115,109.03216921898627
mathematical,3,5,116,108.76426130725491
mathematical,3,5,117,108.85192501929498
mathematical,3,5,118,109.90511912684286
mathematical,3,5,119,110.52670041976437
mathematical,3,5,120,109.73569710023942
mathematical,3,5,121,110.42730368337324
mathematical,3,5,122,111.1905286235194
mathematical,3,5,123,109.3617647232548
mathematical,3,5,124,108.74291303080898
mathematical,3,5,125,107.52973199659779
mathematical,3,5,126,107.71376259096208
mathematical,3,6,0,365.0056457519531
mathematical,3,6,1,249.4508819580078
mathematical,3,6,2,316.4205830891927
mathematical,3,6,3,299.48483657836914
mathematical,3,6,4,256.6485824584961
mathematical,3,6,5,239.28898493448892
mathematical,3,6,6,265.51180049351285
mathematical,3,6,7,279.17978954315186
mathematical,3,6,8,263.8227750990126
mathematical,3,6,9,254.522208404541
mathematical,3,6,10,244.45384146950462
mathematical,3,6,11,234.04610888163248
mathematical,3,6,12,234.3902370746319
mathematical,3,6,13,227.59593255179269
mathematical,3,6,14,220.20778249104816
mathematical,3,6,15,215.24210405349731
mathematical,3,6,16,225.54974410113167
mathematical,3,6,17,230.85619650946722
mathematical,3,6,18,225.5718580547132
mathematical,3,6,19,221.22406578063965
mathematical,3,6,20,217.34321921212333
mathematical,3,6,21,214.07022892345083
mathematical,3,6,22,219.7079384845236
mathematical,3,6,23,225.1987517674764
mathematical,3,6,24,221.12446716308594
mathematical,3,6,25,216.5420631995568
mathematical,3,6,26,214.67085209599247
mathematical,3,6,27,211.97331510271346
mathematical,3,6,28,210.99046641382677
mathematical,3,6,29,208.1812255859375
mathematical,3,6,30,205.84324596774192
mathematical,3,6,31,198.60410973333543
mathematical,3,6,32,205.9410936909337
mathematical,3,6,33,200.7228053923576
mathematical,3,6,34,196.4619622999622
mathematical,3,6,35,198.38767980760144
mathematical,3,6,36,197.3318606961158
mathematical,3,6,37,187.05973545197517
mathematical,3,6,38,177.31983652422505
mathematical,3,6,39,177.5942875031502
mathematical,3,6,40,176.43014526367188
mathematical,3,6,41,177.51334848711568
mathematical,3,6,42,177.59370865360384
mathematical,3,6,43,173.93164308609502
mathematical,3,6,44,173.91052689090853
mathematical,3,6,45,180.77598965552545
mathematical,3,6,46,184.8376223656439
mathematical,3,6,47,175.21118607059603
mathematical,3,6,48,168.79190998692667
mathematical,3,6,49,169.12034902264995
mathematical,3,6,50,168.67200789913053
mathematical,3,6,51,168.58948492234754
mathematical,3,6,52,166.79613593316847
mathematical,3,6,53,158.11369988226122
mathematical,3,6,54,150.5778097337292
mathematical,3,6,55,151.8136965843939
mathematical,3,6,56,152.5168644074471
mathematical,3,6,57,152.693115234375
mathematical,3,6,58,151.89642653926725
mathematical,3,6,59,149.66492043772053
mathematical,3,6,60,149.93414503528226
mathematical,3,6,61,155.12961110761088
mathematical,3,6,62,158.5436051891696
mathematical,3,6,63,150.60530779438633
mathematical,3,6,64,145.93949791692918
mathematical,3,6,65,147.34154535108996
mathematical,3,6,66,147.39676297095514
mathematical,3,6,67,148.82391849640877
mathematical,3,6,68,148.7395506828062
mathematical,3,6,69,149.1183599656628
mathematical,3,6,70,149.24613214308215
mathematical,3,6,71,149.5067365092616
mathematical,3,6,72,148.56446543047505
mathematical,3,6,73,148.18005223428048
mathematical,3,6,74,148.39536654564643
mathematical,3,6,75,148.27575831259452
mathematical,3,6,76,146.9027862548828
mathematical,3,6,77,145.14536999117942
mathematical,3,6,78,145.85334039503527
mathematical,3,6,79,146.5590554514239
mathematical,3,6,80,146.27667187106223
mathematical,3,6,81,145.5030766148721
mathematical,3,6,82,143.63045083322834
mathematical,3,6,83,144.93028677663494
mathematical,3,6,84,146.71875270720452
mathematical,3,6,85,148.24888684672695
mathematical,3,6,86,146.79928539645286
mathematical,3,6,87,146.87014475176412
mathematical,3,6,88,145.67901709771925
mathematical,3,6,89,150.44674116565335
mathematical,3,6,90,152.43453782604587
mathematical,3,6,91,151.88080424647177
mathematical,3,6,92,146.17603326612902
mathematical,3,6,93,142.14511206842238
mathematical,3,6,94,142.30652962961506
mathematical,3,6,95,141.52260343490107
mathematical,3,6,96,139.39954203944052
mathematical,3,6,97,139.00723561932963
mathematical,3,6,98,138.1469022689327
mathematical,3,6,99,139.27801021452873
mathematical,3,6,100,140.19845261112337
mathematical,3,6,101,141.0683374712544
mathematical,3,6,102,139.91154332314767
mathematical,3,6,103,138.95926912369268
mathematical,3,6,104,139.72010680167907
mathematical,3,6,105,142.13946705479776
mathematical,3,6,106,143.6121597290039
mathematical,3,6,107,138.0019046414283
mathematical,3,6,108,136.0857625161448
mathematical,3,6,109,137.15797645814956
mathematical,3,6,110,135.8877986784904
mathematical,3,6,111,134.46341606878465
mathematical,3,6,112,135.52264945737778
mathematical,3,6,113,137.22415087299962
mathematical,3,6,114,137.92947904525263
mathematical,3,6,115,137.13156423261088
mathematical,3,6,116,135.9876438263924
mathematical,3,6,117,136.56532705983807
mathematical,3,6,118,139.6438517416677
mathematical,3,6,119,140.10632890270603
mathematical,3,6,120,135.6621374314831
mathematical,3,6,121,133.7764592324534
mathematical,3,6,122,133.74214566138482
mathematical,3,6,123,133.90951021255987
mathematical,3,6,124,133.70726505402595
mathematical,3,6,125,132.81065122542842
mathematical,3,6,126,133.44486556514616
mathematical,3,7,0,239.6967010498047
mathematical,3,7,1,207.53032684326172
mathematical,3,7,2,357.2510935465495
mathematical,3,7,3,333.58568954467773
mathematical,3,7,4,286.2742172241211
mathematical,3,7,5,273.03041966756183
mathematical,3,7,6,365.1429650442941
mathematical,3,7,7,353.5580358505249
mathematical,3,7,8,334.9447708129883
