regime,prompt,layer,t,F
creative,3,5,111,274.6481742858887
creative,3,5,112,275.0808441408219
creative,3,5,113,279.6349921687957
creative,3,5,114,286.4202911623063
creative,3,5,115,285.74899894960464
creative,3,5,116,278.269345314272
creative,3,5,117,289.32034474034464
creative,3,5,118,306.68311457480155
creative,3,5,119,290.621095226657
creative,3,5,120,283.92363468293223
creative,3,5,121,289.22245444020916
creative,3,5,122,293.99883639427924
creative,3,5,123,301.86326549899195
creative,3,5,124,301.88488474199846
creative,3,5,125,298.51093119959677
creative,3,5,126,270.44314870526716
creative,3,6,0,189.77349853515625
creative,3,6,1,177.38031005859375
creative,3,6,2,194.32396952311197
creative,3,6,3,238.51568222045898
creative,3,6,4,223.37628173828125
creative,3,6,5,206.49621454874674
creative,3,6,6,228.83977726527624
creative,3,6,7,216.3026533126831
creative,3,6,8,207.08363596598306
creative,3,6,9,242.12803115844727
creative,3,6,10,235.3052888350053
creative,3,6,11,246.81470171610513
creative,3,6,12,268.1728932307317
creative,3,6,13,258.27755791800365
creative,3,6,14,261.99617156982424
creative,3,6,15,275.60847520828247
creative,3,6,16,297.8475705315085
creative,3,6,17,313.0241533915202
creative,3,6,18,310.77406592118115
creative,3,6,19,305.6325290679932
creative,3,6,20,297.6257306053525
creative,3,6,21,325.1986399563876
creative,3,6,22,324.0364177538001
creative,3,6,23,318.49345747629803
creative,3,6,24,308.6762338256836
creative,3,6,25,309.8262525705191
creative,3,6,26,306.5644827948676
creative,3,6,27,307.92455863952637
creative,3,6,28,302.85331384066876
creative,3,6,29,318.99388656616213
creative,3,6,30,311.15605655793223
creative,3,6,31,315.34159358855214
creative,3,6,32,317.8162807341545
creative,3,6,33,316.4949513096963
creative,3,6,34,315.0739327707598
creative,3,6,35,321.7322023453251
creative,3,6,36,321.33768044748615
creative,3,6,37,313.35496890160346
creative,3,6,38,314.42620628110825
creative,3,6,39,319.6989374468404
creative,3,6,40,315.7752441898469
creative,3,6,41,314.3276359804215
creative,3,6,42,308.57714130032446
creative,3,6,43,300.07625727499686
creative,3,6,44,307.36877564461
creative,3,6,45,302.2429797264837
creative,3,6,46,293.0916465020949
creative,3,6,47,277.93912702991116
creative,3,6,48,262.75218742124497
creative,3,6,49,256.82298475696194
creative,3,6,50,258.54258531139743
creative,3,6,51,265.3790549001386
creative,3,6,52,251.38609855405747
creative,3,6,53,249.80497643255418
creative,3,6,54,249.44215343844505
creative,3,6,55,253.58445444414693
creative,3,6,56,254.67762362572455
creative,3,6,57,266.1428636120212
creative,3,6,58,258.6973547166394
creative,3,6,59,270.0973830684539
creative,3,6,60,256.24642009119833
creative,3,6,61,256.97608357091104
creative,3,6,62,257.3522058302356
creative,3,6,63,263.6239363147366
creative,3,6,64,267.36001685357866
creative,3,6,65,262.35216743715347
creative,3,6,66,260.9061500795426
creative,3,6,67,263.54705589048325
creative,3,6,68,269.84700947423136
creative,3,6,69,276.9134211386404
creative,3,6,70,272.9920920095136
creative,3,6,71,263.5748325470955
creative,3,6,72,275.5869859264743
creative,3,6,73,275.59209958968626
creative,3,6,74,272.2176508749685
creative,3,6,75,267.5679641231414
creative,3,6,76,284.1101221884451
creative,3,6,77,281.33566308790637
creative,3,6,78,278.08538006198023
creative,3,6,79,280.03687015656504
creative,3,6,80,282.08223847419987
creative,3,6,81,277.9484287385018
creative,3,6,82,270.10303029706404
creative,3,6,83,260.8593400524509
creative,3,6,84,260.43380392751385
creative,3,6,85,270.9275847404234
creative,3,6,86,267.8671144054782
creative,3,6,87,263.5163084460843
creative,3,6,88,271.4863677486297
creative,3,6,89,279.05976006292525
creative,3,6,90,269.0497552194903
creative,3,6,91,263.05272920670046
creative,3,6,92,263.8907881705992
creative,3,6,93,257.0405071627709
creative,3,6,94,257.3915370818107
creative,3,6,95,272.3677245109312
creative,3,6,96,275.145267609627
creative,3,6,97,271.7182380922379
creative,3,6,98,278.9935425789125
creative,3,6,99,272.9817913424584
creative,3,6,100,269.32253979098414
creative,3,6,101,286.3293604696951
creative,3,6,102,288.67464570076237
creative,3,6,103,279.12894070533014
creative,3,6,104,279.9528272075038
creative,3,6,105,282.5597652312248
creative,3,6,106,291.66104421307966
creative,3,6,107,276.2517395019531
creative,3,6,108,288.6717157671529
creative,3,6,109,290.4152893558625
creative,3,6,110,293.28822548158706
creative,3,6,111,293.17907591789
creative,3,6,112,293.551643863801
creative,3,6,113,295.990356691422
creative,3,6,114,307.6427491711032
creative,3,6,115,304.8814409317509
creative,3,6,116,300.40182372062435
creative,3,6,117,311.409173288653
creative,3,6,118,318.7882601830267
creative,3,6,119,295.31166273547757
creative,3,6,120,287.7511498235887
creative,3,6,121,288.3821022279801
creative,3,6,122,297.81935119628906
creative,3,6,123,306.1556044547789
creative,3,6,124,307.6201590261152
creative,3,6,125,299.44520125850556
creative,3,6,126,283.87939157793596
creative,3,7,0,329.52105712890625
creative,3,7,1,257.56285858154297
creative,3,7,2,255.70116678873697
creative,3,7,3,268.6554145812988
creative,3,7,4,249.2653594970703
creative,3,7,5,227.9501190185547
creative,3,7,6,248.81011090959822
creative,3,7,7,235.1030044555664
creative,3,7,8,227.51693216959634
creative,3,7,9,289.74031219482424
creative,3,7,10,289.7260950261896
creative,3,7,11,353.982359568278
creative,3,7,12,437.24954810509314
creative,3,7,13,430.57862745012557
creative,3,7,14,458.5611216227214
creative,3,7,15,497.3475694656372
creative,3,7,16,558.0775981229895
creative,3,7,17,681.5341025458442
creative,3,7,18,675.0236535323294
creative,3,7,19,648.4066154479981
creative,3,7,20,623.2974980672201
creative,3,7,21,640.9077907909046
creative,3,7,22,628.619365857995
creative,3,7,23,620.8099425633749
creative,3,7,24,599.177317199707
creative,3,7,25,605.4421741779034
creative,3,7,26,591.4713742291486
creative,3,7,27,586.6649908338275
creative,3,7,28,572.8237302056674
creative,3,7,29,614.9522702534994
creative,3,7,30,597.966796875
creative,3,7,31,602.9036786479335
creative,3,7,32,607.2815093994141
creative,3,7,33,625.4022054364605
creative,3,7,34,622.9716225900958
creative,3,7,35,631.4307044244582
creative,3,7,36,632.5530612084174
creative,3,7,37,625.406991281817
creative,3,7,38,625.8970174481792
creative,3,7,39,632.3906820974042
creative,3,7,40,639.7631579983619
creative,3,7,41,637.6320441461379
creative,3,7,42,611.4911818965788
creative,3,7,43,581.2339177285471
creative,3,7,44,588.4620090607674
creative,3,7,45,567.0276622156942
creative,3,7,46,540.6135967623803
creative,3,7,47,500.71804760348414
creative,3,7,48,417.9370634017452
creative,3,7,49,403.0533917334772
creative,3,7,50,413.34974301245904
creative,3,7,51,426.5049029934791
creative,3,7,52,446.57359904627646
creative,3,7,53,445.49894123692667
creative,3,7,54,434.4934266613376
creative,3,7,55,444.2926549603862
creative,3,7,56,431.0913619995117
creative,3,7,57,470.2816858599263
creative,3,7,58,463.78494238084363
creative,3,7,59,490.5841603432932
creative,3,7,60,455.1880028017106
creative,3,7,61,455.97276724538494
creative,3,7,62,453.15096627512287
creative,3,7,63,472.8492783577211
creative,3,7,64,455.5987359323809
creative,3,7,65,454.08135814051474
creative,3,7,66,460.7241853283298
creative,3,7,67,463.51940155029297
creative,3,7,68,485.27244543260144
creative,3,7,69,508.7639945245558
creative,3,7,70,510.9998983567761
creative,3,7,71,483.11595178419543
creative,3,7,72,486.78630139750817
creative,3,7,73,487.97579586890436
creative,3,7,74,478.1915822182932
creative,3,7,75,468.92500625118134
creative,3,7,76,497.7426656907605
creative,3,7,77,496.19739089473603
creative,3,7,78,490.3923711469096
creative,3,7,79,487.8186588902627
creative,3,7,80,489.33008895381806
creative,3,7,81,480.83057575841104
creative,3,7,82,468.45152725711944
creative,3,7,83,419.921866632277
creative,3,7,84,439.58018887427545
creative,3,7,85,485.9805192024477
creative,3,7,86,475.8560082220262
creative,3,7,87,468.7452810964277
creative,3,7,88,452.0306421095325
creative,3,7,89,464.40413395051036
creative,3,7,90,436.4470544630481
creative,3,7,91,425.1160647484564
creative,3,7,92,427.2453566520445
creative,3,7,93,424.29651986399006
creative,3,7,94,406.256962191674
creative,3,7,95,448.1009041570848
creative,3,7,96,463.8523857362809
creative,3,7,97,449.993042730516
creative,3,7,98,460.9028047130954
creative,3,7,99,438.8335396551317
creative,3,7,100,418.0456496207945
creative,3,7,101,453.6328934700258
creative,3,7,102,455.1649566158172
creative,3,7,103,450.8954804943454
creative,3,7,104,449.50992830338015
creative,3,7,105,455.62869828747165
creative,3,7,106,464.85176997030936
creative,3,7,107,437.2601483252741
creative,3,7,108,465.8066034624654
creative,3,7,109,470.2446247223885
creative,3,7,110,480.86040890601373
creative,3,7,111,481.86411629953693
creative,3,7,112,479.7046206074376
creative,3,7,113,483.8008548367408
creative,3,7,114,490.97351787936304
creative,3,7,115,466.5072521086662
creative,3,7,116,425.46036923316217
creative,3,7,117,441.4171831684728
creative,3,7,118,489.80817487162926
creative,3,7,119,465.9077650500882
creative,3,7,120,449.4252284880607
creative,3,7,121,470.708497570407
creative,3,7,122,472.2030359083606
creative,3,7,123,478.8875530612084
creative,3,7,124,473.72967332409274
creative,3,7,125,470.8304276004914
creative,3,7,126,429.39141255040323
creative,3,8,0,329.4125671386719
creative,3,8,1,283.3300247192383
creative,3,8,2,305.267817179362
creative,3,8,3,388.3637046813965
creative,3,8,4,364.0551422119141
creative,3,8,5,323.4150746663411
creative,3,8,6,375.5634460449219
creative,3,8,7,357.9683303833008
creative,3,8,8,344.0667419433594
creative,3,8,9,445.02821960449216
creative,3,8,10,452.6285761052912
creative,3,8,11,505.27086639404297
creative,3,8,12,607.1924884502704
creative,3,8,13,589.7910614013672
creative,3,8,14,706.2653259277344
creative,3,8,15,791.4072666168213
creative,3,8,16,867.1085223029642
creative,3,8,17,1005.1438751220703
creative,3,8,18,980.7436346756784
creative,3,8,19,948.2229782104492
creative,3,8,20,911.1048627580915
creative,3,8,21,932.7422415993431
creative,3,8,22,903.3989868164062
creative,3,8,23,887.2155151367188
creative,3,8,24,855.5641525268554
creative,3,8,25,840.8861538813665
creative,3,8,26,817.4981409708658
creative,3,8,27,810.4842913491385
creative,3,8,28,790.1489128902041
creative,3,8,29,847.0743934631348
creative,3,8,30,827.733526168331
creative,3,8,31,823.8194927092521
creative,3,8,32,821.8727931361044
creative,3,8,33,829.1947762273973
creative,3,8,34,817.1856209539598
creative,3,8,35,825.3819818804341
creative,3,8,36,825.8474103866085
creative,3,8,37,808.9682216029013
creative,3,8,38,810.3791023992723
creative,3,8,39,820.6633677328787
creative,3,8,40,817.6403791366085
creative,3,8,41,804.960573996267
creative,3,8,42,786.485722449518
creative,3,8,43,745.7717135029454
creative,3,8,44,762.8893361245432
creative,3,8,45,694.7165992490707
creative,3,8,46,641.3995078302199
creative,3,8,47,582.6947732740833
creative,3,8,48,483.3215108071604
creative,3,8,49,469.1043228641633
creative,3,8,50,467.9498596191406
creative,3,8,51,477.48597372731854
creative,3,8,52,489.7615021736391
creative,3,8,53,493.6458346459173
creative,3,8,54,481.29007745558215
creative,3,8,55,489.6789740285566
creative,3,8,56,487.75042946107925
creative,3,8,57,531.8008518834268
creative,3,8,58,515.8617246074061
creative,3,8,59,573.2445917437153
creative,3,8,60,532.4164313039472
creative,3,8,61,530.1240733977287
creative,3,8,62,537.9151131414598
creative,3,8,63,565.8529552336662
creative,3,8,64,558.3151144212292
creative,3,8,65,564.7699808920584
creative,3,8,66,597.6193776284495
creative,3,8,67,605.1958728913338
creative,3,8,68,625.1748069024856
creative,3,8,69,644.7705917358398
creative,3,8,70,641.823839987478
creative,3,8,71,607.6354475944273
creative,3,8,72,617.0296190323368
creative,3,8,73,615.0181079987557
creative,3,8,74,605.3964147260112
creative,3,8,75,587.0994156868227
creative,3,8,76,620.5902796099263
creative,3,8,77,611.1629188291488
creative,3,8,78,607.35337755757
creative,3,8,79,604.2585530434885
creative,3,8,80,605.6190771287487
creative,3,8,81,600.5340935491746
creative,3,8,82,591.548600719821
creative,3,8,83,540.1825507379348
creative,3,8,84,581.9494801182901
creative,3,8,85,645.6319112470073
creative,3,8,86,636.7673689319241
creative,3,8,87,627.9702404391381
creative,3,8,88,623.4048461914062
creative,3,8,89,647.9177689090852
creative,3,8,90,587.4698294362714
creative,3,8,91,561.7348007694368
creative,3,8,92,561.2804688484438
creative,3,8,93,554.981685515373
creative,3,8,94,535.8365035518523
creative,3,8,95,578.3628855059223
creative,3,8,96,596.2309245447958
creative,3,8,97,553.6094557239163
creative,3,8,98,552.6043120353453
creative,3,8,99,537.3143536967616
creative,3,8,100,518.7243868920111
creative,3,8,101,553.4120424332157
creative,3,8,102,554.932637368479
creative,3,8,103,546.6911242085118
creative,3,8,104,540.7664012293661
creative,3,8,105,545.1675922024634
creative,3,8,106,556.6979345506237
creative,3,8,107,525.6336389357044
creative,3,8,108,582.761710874496
creative,3,8,109,588.7683907785723
creative,3,8,110,596.457998952558
creative,3,8,111,598.9007090906942
creative,3,8,112,599.8509388585245
creative,3,8,113,600.9153919835245
creative,3,8,114,603.3773478846396
creative,3,8,115,554.3719644854145
creative,3,8,116,497.05713825841104
creative,3,8,117,510.2460696312689
creative,3,8,118,545.5986436413181
creative,3,8,119,503.43881127142134
creative,3,8,120,481.2973115982548
creative,3,8,121,495.76778879473284
creative,3,8,122,531.5467706495716
creative,3,8,123,569.3600380189957
creative,3,8,124,564.6965364025485
creative,3,8,125,570.090718177057
creative,3,8,126,540.339958190918
creative,3,9,0,446.0218200683594
creative,3,9,1,391.19676208496094
creative,3,9,2,356.1249491373698
creative,3,9,3,472.50984954833984
creative,3,9,4,493.9624328613281
creative,3,9,5,435.31543731689453
creative,3,9,6,414.649891444615
creative,3,9,7,394.7769470214844
creative,3,9,8,381.54248385959204
creative,3,9,9,371.3386566162109
creative,3,9,10,356.4904604825106
creative,3,9,11,358.26515833536786
creative,3,9,12,375.4978790283203
creative,3,9,13,380.3677073887416
creative,3,9,14,391.32558288574216
creative,3,9,15,415.7950830459595
creative,3,9,16,473.71201548856845
creative,3,9,17,527.4867630004883
creative,3,9,18,606.8432689465975
creative,3,9,19,594.53168258667
creative,3,9,20,586.544188726516
creative,3,9,21,578.3533110185103
creative,3,9,22,567.9314502218496
creative,3,9,23,558.1761150360107
creative,3,9,24,539.9342477416992
creative,3,9,25,530.5382875295786
creative,3,9,26,523.079086586281
creative,3,9,27,528.3198708125523
creative,3,9,28,520.5635604858398
creative,3,9,29,555.9438148498535
creative,3,9,30,544.4544311031218
creative,3,9,31,542.7604820497575
creative,3,9,32,546.6591971612746
creative,3,9,33,576.4096106252363
creative,3,9,34,567.4436465847876
creative,3,9,35,569.5576602566626
creative,3,9,36,570.7407401300246
creative,3,9,37,565.7997665405273
creative,3,9,38,567.0084915161133
creative,3,9,39,574.0026656120054
creative,3,9,40,584.0842203940115
creative,3,9,41,583.3859028970041
creative,3,9,42,579.8659394787204
creative,3,9,43,581.8849922918504
creative,3,9,44,600.2687774165984
creative,3,9,45,593.4231678132088
creative,3,9,46,576.8422135383852
creative,3,9,47,543.9757633824503
creative,3,9,48,511.8282040011498
creative,3,9,49,451.1497312976468
creative,3,9,50,448.3560094525737
creative,3,9,51,446.9863805463237
creative,3,9,52,455.06622142176474
creative,3,9,53,454.21740845711
creative,3,9,54,448.6582058322045
creative,3,9,55,453.25621426490045
creative,3,9,56,472.1656262797694
creative,3,9,57,478.9413801623929
creative,3,9,58,463.5772419591104
creative,3,9,59,481.37334811302924
creative,3,9,60,453.0225869455645
creative,3,9,61,451.59049495573964
creative,3,9,62,449.3998260498047
creative,3,9,63,473.0626698155557
creative,3,9,64,445.15637945359754
creative,3,9,65,455.19693829936364
creative,3,9,66,515.2768411943989
creative,3,9,67,519.1278036794355
creative,3,9,68,528.8445291826802
creative,3,9,69,528.7237642349735
creative,3,9,70,523.8505460677609
creative,3,9,71,512.1994441863029
creative,3,9,72,519.6532228531375
creative,3,9,73,550.9026321903352
creative,3,9,74,554.5860802435105
creative,3,9,75,534.4850936397429
creative,3,9,76,535.2374297111265
creative,3,9,77,534.167745282573
creative,3,9,78,525.8474182621126
creative,3,9,79,517.5495543941374
creative,3,9,80,517.2312693442068
creative,3,9,81,515.4375986899099
creative,3,9,82,520.8893671343403
creative,3,9,83,510.14590380268714
creative,3,9,84,537.295541332614
creative,3,9,85,565.8493708948935
creative,3,9,86,564.5189516621251
creative,3,9,87,542.5210155364006
creative,3,9,88,548.2235931888704
creative,3,9,89,560.669296018539
creative,3,9,90,540.2849537018807
creative,3,9,91,527.5604860859532
creative,3,9,92,529.1733819284747
creative,3,9,93,528.8635074246314
creative,3,9,94,515.2195274599137
creative,3,9,95,525.613175669024
creative,3,9,96,526.8029201876733
creative,3,9,97,454.8373400780462
creative,3,9,98,457.8110329412645
creative,3,9,99,451.63257352767454
creative,3,9,100,454.5143612277123
creative,3,9,101,474.097531472483
creative,3,9,102,488.1651116648028
creative,3,9,103,481.7263904694588
creative,3,9,104,451.39809319280806
creative,3,9,105,447.22568856516193
creative,3,9,106,454.09952200612713
creative,3,9,107,454.7049090477728
creative,3,9,108,464.17071951589276
creative,3,9,109,465.8723434940461
creative,3,9,110,470.1549131331905
creative,3,9,111,472.92124299080143
creative,3,9,112,471.7815674812563
creative,3,9,113,463.4403081094065
creative,3,9,114,464.1801034250567
creative,3,9,115,434.55333931215347
creative,3,9,116,427.1851161833732
creative,3,9,117,444.89635246030747
creative,3,9,118,450.2080289779171
creative,3,9,119,451.30487208212577
creative,3,9,120,455.83826618809854
creative,3,9,121,461.2359437019594
creative,3,9,122,470.282960461032
creative,3,9,123,480.74226477838334
creative,3,9,124,476.17132420693673
creative,3,9,125,483.1977051765688
creative,3,9,126,492.21575780068673
creative,3,10,0,763.6796875
creative,3,10,1,785.2220458984375
creative,3,10,2,616.4522094726562
creative,3,10,3,622.6839904785156
creative,3,10,4,603.45
creative,3,10,5,537.8566309611002
creative,3,10,6,532.2170649937221
creative,3,10,7,493.6078071594238
creative,3,10,8,466.93777635362414
creative,3,10,9,458.72097930908205
creative,3,10,10,448.0034998113459
creative,3,10,11,431.97410583496094
creative,3,10,12,461.83695631760816
creative,3,10,13,447.7567814418248
creative,3,10,14,468.5726704915365
creative,3,10,15,529.0052394866943
creative,3,10,16,631.7744768928079
creative,3,10,17,789.3667992485894
creative,3,10,18,805.1269707930716
creative,3,10,19,774.1754028320313
creative,3,10,20,752.840821765718
creative,3,10,21,762.6953471790661
creative,3,10,22,743.6262392790421
creative,3,10,23,737.8665517171224
creative,3,10,24,712.9982345581054
creative,3,10,25,702.4901460500864
creative,3,10,26,692.7779391253436
creative,3,10,27,707.6136068616595
creative,3,10,28,694.0450962987439
creative,3,10,29,719.6285784403483
creative,3,10,30,724.9796868601153
creative,3,10,31,711.6483860631143
creative,3,10,32,696.482803590836
creative,3,10,33,713.3931015999086
creative,3,10,34,710.7435201829479
creative,3,10,35,713.4518646732454
creative,3,10,36,720.017694534794
creative,3,10,37,708.6503490324943
creative,3,10,38,714.996219019736
creative,3,10,39,729.3858157742408
creative,3,10,40,746.8828102850144
creative,3,10,41,747.739884653399
creative,3,10,42,750.6237135856383
creative,3,10,43,732.5959593249905
creative,3,10,44,745.2298064693327
creative,3,10,45,731.1847782750284
creative,3,10,46,708.9853547619235
creative,3,10,47,644.9773345455046
creative,3,10,48,541.9543331515405
creative,3,10,49,511.2768000941123
creative,3,10,50,516.734761638026
creative,3,10,51,532.1945680187595
creative,3,10,52,541.8300030616022
creative,3,10,53,553.2472502185452
creative,3,10,54,538.5046103692824
creative,3,10,55,544.4317336543913
creative,3,10,56,557.9958845569241
creative,3,10,57,615.8083195840159
creative,3,10,58,585.8893619660408
creative,3,10,59,608.8566166047127
creative,3,10,60,585.004166141633
creative,3,10,61,562.4490597632623
creative,3,10,62,568.6536712646484
creative,3,10,63,586.4720227641444
creative,3,10,64,571.1714157596712
creative,3,10,65,592.2621218773627
creative,3,10,66,677.3192803167527
creative,3,10,67,673.4968453684161
creative,3,10,68,698.6775876937375
creative,3,10,69,696.627437468498
creative,3,10,70,687.0724625126009
creative,3,10,71,668.0573169339087
creative,3,10,72,672.1074710969002
creative,3,10,73,692.0914060531125
creative,3,10,74,713.3050163022933
creative,3,10,75,703.9878855059223
creative,3,10,76,728.2653040732107
creative,3,10,77,711.2649683798513
creative,3,10,78,707.774657218687
creative,3,10,79,706.4840585031817
creative,3,10,80,707.9708276564076
creative,3,10,81,703.0219318020728
creative,3,10,82,722.3670403265183
creative,3,10,83,709.8320967151272
creative,3,10,84,736.9639011506112
creative,3,10,85,771.3424269153226
creative,3,10,86,768.8346454251197
creative,3,10,87,750.2628651280558
creative,3,10,88,723.4706091111706
creative,3,10,89,737.4220256190146
creative,3,10,90,715.108637655935
creative,3,10,91,707.690430671938
creative,3,10,92,707.8292443060105
creative,3,10,93,710.3277459913685
creative,3,10,94,730.6209628197455
creative,3,10,95,751.9220482610887
creative,3,10,96,737.4535108996976
creative,3,10,97,640.4383564610636
creative,3,10,98,652.439202093309
creative,3,10,99,629.8712571667087
creative,3,10,100,631.852546938004
creative,3,10,101,658.4511482484879
creative,3,10,102,661.1527522917717
creative,3,10,103,652.622090493479
creative,3,10,104,630.9439259190714
creative,3,10,105,614.9011914653163
creative,3,10,106,632.6551666259766
creative,3,10,107,611.4931911345451
creative,3,10,108,661.7954342749811
creative,3,10,109,660.9877087993007
creative,3,10,110,682.1518948462701
creative,3,10,111,685.0346408967049
creative,3,10,112,687.0028425647366
creative,3,10,113,659.0394833472467
creative,3,10,114,650.337397913779
creative,3,10,115,609.8058092671056
creative,3,10,116,600.4084014892578
creative,3,10,117,619.6953528619582
creative,3,10,118,643.4005717615927
creative,3,10,119,614.9663637222782
creative,3,10,120,610.7451171875
creative,3,10,121,611.2015006772933
creative,3,10,122,627.6860410628781
creative,3,10,123,646.8045255599484
creative,3,10,124,631.8647692280431
creative,3,10,125,603.6600632206087
creative,3,10,126,597.261964367282
creative,3,11,0,957.5686645507812
creative,3,11,1,862.826416015625
creative,3,11,2,734.7284749348959
creative,3,11,3,877.8884887695312
creative,3,11,4,904.3204223632813
creative,3,11,5,788.0226033528646
creative,3,11,6,852.6033935546875
creative,3,11,7,805.6813850402832
creative,3,11,8,782.1229214138455
creative,3,11,9,823.779916381836
creative,3,11,10,844.0731617320668
creative,3,11,11,833.9644393920898
creative,3,11,12,1072.806680532602
creative,3,11,13,1028.3538861955915
creative,3,11,14,1088.852315266927
creative,3,11,15,1155.601978302002
creative,3,11,16,1183.4884858972887
creative,3,11,17,1467.0809495713975
creative,3,11,18,1487.9382549085115
creative,3,11,19,1427.8857360839843
creative,3,11,20,1386.4025588262648
creative,3,11,21,1438.5914916992188
creative,3,11,22,1393.7806688391645
creative,3,11,23,1435.3750025431316
creative,3,11,24,1383.7187530517579
creative,3,11,25,1402.2275232168345
creative,3,11,26,1403.9911142985027
creative,3,11,27,1404.708054133824
creative,3,11,28,1373.7005431076575
creative,3,11,29,1399.897146097819
creative,3,11,30,1376.114976944462
creative,3,11,31,1365.4069612564579
creative,3,11,32,1367.0635991250315
creative,3,11,33,1364.65450902139
creative,3,11,34,1362.0464925458355
creative,3,11,35,1375.910189228673
creative,3,11,36,1383.0465742541899
creative,3,11,37,1349.543951219128
creative,3,11,38,1357.4509405320691
creative,3,11,39,1372.1512874480218
creative,3,11,40,1415.044440484816
creative,3,11,41,1389.945589127079
creative,3,11,42,1389.7780397476688
creative,3,11,43,1282.7997210102696
creative,3,11,44,1303.7444142987652
creative,3,11,45,1257.7512000299268
creative,3,11,46,1221.5072444792718
creative,3,11,47,1183.1221598963584
creative,3,11,48,997.2403456164944
creative,3,11,49,946.156731390184
creative,3,11,50,973.5512055427797
creative,3,11,51,1002.3325421733241
creative,3,11,52,990.6289288920741
creative,3,11,53,998.1448511923513
creative,3,11,54,928.2857237785094
creative,3,11,55,948.2770287298387
creative,3,11,56,925.3260143649194
creative,3,11,57,966.3184932585685
creative,3,11,58,928.1361492526147
creative,3,11,59,1049.199688819147
creative,3,11,60,1048.5935427758002
creative,3,11,61,1038.0937120991368
creative,3,11,62,1047.5718930152154
creative,3,11,63,1058.8685120613345
creative,3,11,64,1059.6891218616117
creative,3,11,65,1055.9127428608556
creative,3,11,66,1124.5926272484564
creative,3,11,67,1121.9734462614983
creative,3,11,68,1146.8630735335812
creative,3,11,69,1142.6505707771548
creative,3,11,70,1129.185317500945
creative,3,11,71,1069.2873978153352
creative,3,11,72,1097.0317845498362
creative,3,11,73,1125.6242114651589
creative,3,11,74,1135.152088780557
creative,3,11,75,1114.8234193863407
creative,3,11,76,1141.4092102050781
creative,3,11,77,1117.070320375504
creative,3,11,78,1107.8574002173639
creative,3,11,79,1117.8369573777723
creative,3,11,80,1114.9142249322706
creative,3,11,81,1085.8228292157573
creative,3,11,82,1181.3336816603137
creative,3,11,83,1190.8423447147493
creative,3,11,84,1248.2660350184287
creative,3,11,85,1320.8411323793473
creative,3,11,86,1304.2250193934287
creative,3,11,87,1279.1854154525265
creative,3,11,88,1352.1852264404297
creative,3,11,89,1405.4861834126134
creative,3,11,90,1287.8714963851437
creative,3,11,91,1249.3394529281125
creative,3,11,92,1252.1071176836567
creative,3,11,93,1237.6616338914441
creative,3,11,94,1246.3200260285407
creative,3,11,95,1293.1964977633568
creative,3,11,96,1289.065904186618
creative,3,11,97,1199.0384423040575
creative,3,11,98,1268.6544977003527
creative,3,11,99,1250.7095592867943
creative,3,11,100,1257.6150099231352
creative,3,11,101,1330.8917630103326
creative,3,11,102,1333.9749893680696
creative,3,11,103,1307.9981994628906
creative,3,11,104,1267.7935751638104
creative,3,11,105,1261.4955306514616
creative,3,11,106,1285.5405992077242
creative,3,11,107,1269.8277597735005
creative,3,11,108,1351.3107437626009
creative,3,11,109,1351.7740040440713
creative,3,11,110,1378.2522991549583
creative,3,11,111,1385.704092210339
creative,3,11,112,1398.0513413952242
creative,3,11,113,1276.8180020240045
creative,3,11,114,1262.4554610713835
creative,3,11,115,1193.1518269200478
creative,3,11,116,1162.93360851657
creative,3,11,117,1222.7016242242628
creative,3,11,118,1282.3250786565966
creative,3,11,119,1134.3511682325793
creative,3,11,120,1089.2613057782573
creative,3,11,121,1099.0210812476373
creative,3,11,122,1131.0382911928239
creative,3,11,123,1181.3615136915637
creative,3,11,124,1179.6207142491494
creative,3,11,125,1173.5689367478894
creative,3,11,126,1153.6731651060043
creative,3,12,0,785.3170776367188
creative,3,12,1,694.9643859863281
creative,3,12,2,800.5406290690104
creative,3,12,3,943.0586700439453
creative,3,12,4,988.7992065429687
creative,3,12,5,868.1226654052734
creative,3,12,6,952.5568716866629
creative,3,12,7,980.6136207580566
creative,3,12,8,918.2978108723959
creative,3,12,9,943.928173828125
creative,3,12,10,1013.9483975497159
creative,3,12,11,952.4261754353842
creative,3,12,12,1170.461676964393
creative,3,12,13,1224.1173945835658
creative,3,12,14,1554.9848612467447
creative,3,12,15,1723.4355754852295
creative,3,12,16,1685.9425533519072
creative,3,12,17,1786.9115787082249
creative,3,12,18,1792.5980915270354
creative,3,12,19,1744.1552291870116
creative,3,12,20,1672.8232901436943
creative,3,12,21,1761.646663318981
creative,3,12,22,1708.1975057850714
creative,3,12,23,1701.7704124450684
creative,3,12,24,1641.1710919189454
creative,3,12,25,1672.2836708655725
creative,3,12,26,1691.7485515453197
creative,3,12,27,1674.0924491882324
creative,3,12,28,1645.533458315093
creative,3,12,29,1732.5125025431314
creative,3,12,30,1710.1409818587765
creative,3,12,31,1707.2332552017704
creative,3,12,32,1717.045150756836
creative,3,12,33,1708.9342026249055
creative,3,12,34,1716.2591852987966
creative,3,12,35,1714.5846405029297
creative,3,12,36,1718.0823575911984
creative,3,12,37,1681.4610699069115
creative,3,12,38,1679.8704425442604
creative,3,12,39,1705.6321780297064
creative,3,12,40,1733.9075647169543
creative,3,12,41,1689.1749991140057
