regime,step,fisher_trace,is_check_step,decision,low_threshold,high_threshold
mathematical,364,383.2817466327612,False,,351.3423356716175,407.42769895500334
mathematical,365,375.00433321033603,False,,351.3423356716175,407.42769895500334
mathematical,366,389.33150794548675,False,,351.3423356716175,407.42769895500334
mathematical,367,381.22032041706416,True,hold,351.3423356716175,407.42769895500334
mathematical,368,416.9026597065459,False,,351.3423356716175,407.42769895500334
mathematical,369,390.32122405884735,False,,351.3423356716175,407.42769895500334
mathematical,370,376.2029430303312,False,,351.3423356716175,407.42769895500334
mathematical,371,367.0952851152301,False,,351.3423356716175,407.42769895500334
mathematical,372,347.5433051469014,False,,351.3423356716175,407.42769895500334
mathematical,373,350.12407011066097,False,,351.3423356716175,407.42769895500334
mathematical,374,348.4456064722338,False,,351.3423356716175,407.42769895500334
mathematical,375,319.6437200101162,False,,351.3423356716175,407.42769895500334
mathematical,376,318.5696044200443,False,,351.3423356716175,407.42769895500334
mathematical,377,290.34321091155635,False,,351.3423356716175,407.42769895500334
mathematical,378,293.9453149705036,False,,351.3423356716175,407.42769895500334
mathematical,379,335.4482863111725,False,,351.3423356716175,407.42769895500334
mathematical,380,322.59129082609957,False,,351.3423356716175,407.42769895500334
mathematical,381,279.38381460635134,False,,351.3423356716175,407.42769895500334
mathematical,382,303.14687249104054,False,,351.3423356716175,407.42769895500334
mathematical,383,348.8814319072198,True,down,351.3423356716175,407.42769895500334
mathematical,384,321.95079038973154,False,,351.3423356716175,407.42769895500334
mathematical,385,341.5735906017072,False,,351.3423356716175,407.42769895500334
mathematical,386,357.5272584987971,False,,351.3423356716175,407.42769895500334
mathematical,387,362.8010928460887,False,,351.3423356716175,407.42769895500334
mathematical,388,354.25691261536866,False,,351.3423356716175,407.42769895500334
mathematical,389,324.0949031259315,False,,351.3423356716175,407.42769895500334
mathematical,390,370.25747025694125,False,,351.3423356716175,407.42769895500334
mathematical,391,365.11753827159066,False,,351.3423356716175,407.42769895500334
mathematical,392,384.8887453216731,False,,351.3423356716175,407.42769895500334
mathematical,393,354.46793303073804,False,,351.3423356716175,407.42769895500334
mathematical,394,352.3808559766912,False,,351.3423356716175,407.42769895500334
mathematical,395,356.888813541435,False,,351.3423356716175,407.42769895500334
mathematical,396,355.920439313001,False,,351.3423356716175,407.42769895500334
mathematical,397,367.53905096715533,False,,351.3423356716175,407.42769895500334
mathematical,398,365.5427088930694,False,,351.3423356716175,407.42769895500334
mathematical,399,365.0980048374945,True,hold,351.3423356716175,407.42769895500334
mathematical,400,383.42211991915656,False,,351.3423356716175,407.42769895500334
mathematical,401,365.7175621843713,False,,351.3423356716175,407.42769895500334
mathematical,402,390.01097440342426,False,,351.3423356716175,407.42769895500334
mathematical,403,382.11937226914836,False,,351.3423356716175,407.42769895500334
mathematical,404,388.81012642234543,False,,351.3423356716175,407.42769895500334
mathematical,405,372.02531133401465,False,,351.3423356716175,407.42769895500334
mathematical,406,403.6523033890049,False,,351.3423356716175,407.42769895500334
mathematical,407,395.82218898732447,False,,351.3423356716175,407.42769895500334
mathematical,408,367.8757001931127,False,,351.3423356716175,407.42769895500334
mathematical,409,410.2946804767659,False,,351.3423356716175,407.42769895500334
mathematical,410,354.6568001268857,False,,351.3423356716175,407.42769895500334
mathematical,411,357.1307827313429,False,,351.3423356716175,407.42769895500334
mathematical,412,401.5011367470237,False,,351.3423356716175,407.42769895500334
mathematical,413,381.90676567807884,False,,351.3423356716175,407.42769895500334
mathematical,414,382.0017367084403,False,,351.3423356716175,407.42769895500334
mathematical,415,397.61792204877736,True,hold,351.3423356716175,407.42769895500334
mathematical,416,368.63040892641004,False,,351.3423356716175,407.42769895500334
mathematical,417,384.44388215809033,False,,351.3423356716175,407.42769895500334
mathematical,418,352.1132412091911,False,,351.3423356716175,407.42769895500334
mathematical,419,356.38603918847144,False,,351.3423356716175,407.42769895500334
mathematical,420,369.01643826584836,False,,351.3423356716175,407.42769895500334
mathematical,421,377.08069203264375,False,,351.3423356716175,407.42769895500334
mathematical,422,352.7941400627055,False,,351.3423356716175,407.42769895500334
mathematical,423,368.55710358863774,False,,351.3423356716175,407.42769895500334
mathematical,424,350.93617396949185,False,,351.3423356716175,407.42769895500334
mathematical,425,333.3071954060751,False,,351.3423356716175,407.42769895500334
mathematical,426,331.3117277857725,False,,351.3423356716175,407.42769895500334
mathematical,427,320.77408116207465,False,,351.3423356716175,407.42769895500334
mathematical,428,331.29331703004834,False,,351.3423356716175,407.42769895500334
mathematical,429,348.0069055107069,False,,351.3423356716175,407.42769895500334
mathematical,430,312.79287499501777,False,,351.3423356716175,407.42769895500334
mathematical,431,325.88276496403125,True,down,351.3423356716175,407.42769895500334
mathematical,432,320.7860314448451,False,,351.3423356716175,407.42769895500334
mathematical,433,339.26530344628054,False,,351.3423356716175,407.42769895500334
mathematical,434,394.5694493105176,False,,351.3423356716175,407.42769895500334
mathematical,435,356.4937334721406,False,,351.3423356716175,407.42769895500334
mathematical,436,352.48737451609867,False,,351.3423356716175,407.42769895500334
mathematical,437,352.3022965656453,False,,351.3423356716175,407.42769895500334
mathematical,438,407.476131651288,False,,351.3423356716175,407.42769895500334
mathematical,439,394.9851361711543,False,,351.3423356716175,407.42769895500334
mathematical,440,381.2838070523227,False,,351.3423356716175,407.42769895500334
mathematical,441,408.5682918555517,False,,351.3423356716175,407.42769895500334
mathematical,442,393.32478877708263,False,,351.3423356716175,407.42769895500334
mathematical,443,397.73669074947577,False,,351.3423356716175,407.42769895500334
mathematical,444,395.07013977059955,False,,351.3423356716175,407.42769895500334
mathematical,445,365.3138701590689,False,,351.3423356716175,407.42769895500334
mathematical,446,388.3223258028888,False,,351.3423356716175,407.42769895500334
mathematical,447,408.08342806521017,True,up,351.3423356716175,407.42769895500334
mathematical,448,411.6373614612443,False,,351.3423356716175,407.42769895500334
mathematical,449,414.1505629244326,False,,351.3423356716175,407.42769895500334
mathematical,450,423.9812936087967,False,,351.3423356716175,407.42769895500334
mathematical,451,413.94936996728177,False,,351.3423356716175,407.42769895500334
mathematical,452,398.01393435898353,False,,351.3423356716175,407.42769895500334
mathematical,453,372.0232012056939,False,,351.3423356716175,407.42769895500334
mathematical,454,383.84200317782046,False,,351.3423356716175,407.42769895500334
mathematical,455,350.6436706066911,False,,351.3423356716175,407.42769895500334
mathematical,456,397.5608062582759,False,,351.3423356716175,407.42769895500334
mathematical,457,394.3245838732378,False,,351.3423356716175,407.42769895500334
mathematical,458,427.79609759491456,False,,351.3423356716175,407.42769895500334
mathematical,459,379.9607322933831,False,,351.3423356716175,407.42769895500334
mathematical,460,397.4096680166816,False,,351.3423356716175,407.42769895500334
mathematical,461,363.02436514152976,False,,351.3423356716175,407.42769895500334
mathematical,462,412.47262540394274,False,,351.3423356716175,407.42769895500334
mathematical,463,404.48333953925084,True,hold,351.3423356716175,407.42769895500334
mathematical,464,380.0415301781736,False,,351.3423356716175,407.42769895500334
mathematical,465,403.578891156145,False,,351.3423356716175,407.42769895500334
mathematical,466,394.7985095333147,False,,351.3423356716175,407.42769895500334
mathematical,467,394.2901212195905,False,,351.3423356716175,407.42769895500334
mathematical,468,379.01542503097704,False,,351.3423356716175,407.42769895500334
mathematical,469,378.55466856837336,False,,351.3423356716175,407.42769895500334
mathematical,470,379.9836908003291,False,,351.3423356716175,407.42769895500334
mathematical,471,383.0738849203716,False,,351.3423356716175,407.42769895500334
mathematical,472,369.76563544353206,False,,351.3423356716175,407.42769895500334
mathematical,473,369.27264795759874,False,,351.3423356716175,407.42769895500334
mathematical,474,368.5104879996718,False,,351.3423356716175,407.42769895500334
mathematical,475,397.879464405675,False,,351.3423356716175,407.42769895500334
mathematical,476,396.86967233368676,False,,351.3423356716175,407.42769895500334
mathematical,477,382.6160305253867,False,,351.3423356716175,407.42769895500334
mathematical,478,357.14729889688954,False,,351.3423356716175,407.42769895500334
mathematical,479,373.6957332221828,True,hold,351.3423356716175,407.42769895500334
mathematical,480,366.36497512782364,False,,351.3423356716175,407.42769895500334
mathematical,481,359.5728569396288,False,,351.3423356716175,407.42769895500334
mathematical,482,339.56834308568114,False,,351.3423356716175,407.42769895500334
mathematical,483,360.90980251679156,False,,351.3423356716175,407.42769895500334
mathematical,484,355.5167063188229,False,,351.3423356716175,407.42769895500334
mathematical,485,355.368920867638,False,,351.3423356716175,407.42769895500334
mathematical,486,374.2792542851269,False,,351.3423356716175,407.42769895500334
mathematical,487,356.92225067722535,False,,351.3423356716175,407.42769895500334
mathematical,488,370.80609981585565,False,,351.3423356716175,407.42769895500334
mathematical,489,371.25457694289366,False,,351.3423356716175,407.42769895500334
mathematical,490,371.12565295492635,False,,351.3423356716175,407.42769895500334
mathematical,491,355.9631515224472,False,,351.3423356716175,407.42769895500334
mathematical,492,367.9724313420469,False,,351.3423356716175,407.42769895500334
mathematical,493,356.3874537725213,False,,351.3423356716175,407.42769895500334
mathematical,494,371.69607903881285,False,,351.3423356716175,407.42769895500334
mathematical,495,387.31450108715626,True,hold,351.3423356716175,407.42769895500334
mathematical,496,379.8192712471228,False,,351.3423356716175,407.42769895500334
mathematical,497,363.9446584157389,False,,351.3423356716175,407.42769895500334
mathematical,498,394.456021686469,False,,351.3423356716175,407.42769895500334
mathematical,499,370.83697259971643,False,,351.3423356716175,407.42769895500334
mathematical,500,337.00766795582035,False,,351.3423356716175,407.42769895500334
mathematical,501,367.3395876226325,False,,351.3423356716175,407.42769895500334
mathematical,502,382.1516383294262,False,,351.3423356716175,407.42769895500334
mathematical,503,379.00969022442524,False,,351.3423356716175,407.42769895500334
mathematical,504,371.6727698989457,False,,351.3423356716175,407.42769895500334
mathematical,505,396.06921139473116,False,,351.3423356716175,407.42769895500334
mathematical,506,402.4306601225053,False,,351.3423356716175,407.42769895500334
mathematical,507,346.0375475557189,False,,351.3423356716175,407.42769895500334
mathematical,508,343.0288322861219,False,,351.3423356716175,407.42769895500334
mathematical,509,397.0150604112453,False,,351.3423356716175,407.42769895500334
mathematical,510,352.38432057379043,False,,351.3423356716175,407.42769895500334
mathematical,511,336.1067232033632,True,down,351.3423356716175,407.42769895500334
